test_group,test_name,booked_at
holdout,New Conversation Flow,2016-12-23 23:40:01.602255
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-20 01:43:46.495269
holdout,New Conversation Flow,2016-06-10 00:11:56.900650
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-27 15:59:28.698217
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-01-10 03:15:54.919109
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-01-25 20:00:31.998485
holdout,New Conversation Flow,2017-04-07 15:06:25.767588
holdout,New Conversation Flow,
holdout,New Conversation Flow,2015-12-05 00:40:32.274430
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-02-07 07:04:53.506452
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-04-24 12:02:18.314894
holdout,New Conversation Flow,2016-08-12 22:38:07.344472
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-11 03:52:00.607092
holdout,New Conversation Flow,2017-04-07 20:03:23.552972
variant,New Conversation Flow,2017-04-16 08:45:13.601632
holdout,New Conversation Flow,2017-06-30 13:42:48.564503
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-18 17:44:21.486444
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-02 20:12:44.565901
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-15 12:41:25.809832
variant,New Conversation Flow,2017-07-09 09:25:36.773576
holdout,New Conversation Flow,2017-02-04 03:37:07.919843
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-02 10:28:48.823434
holdout,New Conversation Flow,2016-02-11 10:09:48.327124
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-10-21 03:50:30.965841
holdout,New Conversation Flow,2017-01-04 11:17:00.055464
holdout,New Conversation Flow,2017-05-08 01:28:16.197409
variant,New Conversation Flow,2017-06-26 05:28:22.442294
variant,New Conversation Flow,2017-04-13 09:45:03.574412
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-21 19:35:37.974906
variant,New Conversation Flow,2017-06-06 14:03:57.389447
variant,New Conversation Flow,2017-05-24 01:18:35.884722
variant,New Conversation Flow,2017-05-03 08:29:26.915416
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-10 19:37:29.817897
variant,New Conversation Flow,2017-03-23 07:09:06.063627
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-02-20 10:55:47.920997
holdout,New Conversation Flow,2017-07-09 11:27:06.714628
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-03 20:17:57.677131
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-10 02:28:52.928851
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-02-20 06:13:44.195326
variant,New Conversation Flow,2017-05-24 22:08:34.293909
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-21 23:50:37.939151
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-10-17 03:05:43.668924
variant,New Conversation Flow,2017-05-15 13:57:29.469200
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-21 05:42:57.378076
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-30 02:27:47.724472
variant,New Conversation Flow,2016-09-15 03:00:17.742330
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-20 01:35:34.015840
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-02-07 11:06:00.642154
variant,New Conversation Flow,2017-05-12 01:09:50.591627
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-09-09 08:56:12.625928
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-24 11:50:59.537246
variant,New Conversation Flow,2017-05-16 15:16:00.994016
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-01-28 06:29:39.875972
holdout,New Conversation Flow,2017-03-25 15:43:42.317792
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-03-21 09:59:20.690304
variant,New Conversation Flow,2017-04-28 19:11:40.053676
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-30 09:30:30.976121
holdout,New Conversation Flow,2016-07-01 11:56:03.367643
holdout,New Conversation Flow,2016-10-05 04:39:31.804152
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-09 05:21:08.145629
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-28 18:04:45.470404
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-26 04:04:27.508027
variant,New Conversation Flow,2017-01-04 05:09:31.486745
variant,New Conversation Flow,
variant,New Conversation Flow,2016-12-15 10:26:10.341572
variant,New Conversation Flow,2017-03-19 22:05:11.965324
variant,New Conversation Flow,2017-04-07 01:23:37.207649
variant,New Conversation Flow,2017-06-09 21:18:36.495286
variant,New Conversation Flow,2016-12-25 02:50:21.032738
variant,New Conversation Flow,2017-02-01 21:33:40.256111
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-09 09:54:51.105860
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-02 01:45:26.074823
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-06 00:15:34.584254
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-27 10:43:21.988414
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-06 20:33:33.370044
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-11-23 10:03:16.672370
holdout,New Conversation Flow,
variant,New Conversation Flow,2015-11-18 06:19:41.868359
variant,New Conversation Flow,2016-08-24 07:50:21.427709
variant,New Conversation Flow,2016-10-12 03:49:53.629086
variant,New Conversation Flow,2017-01-13 18:14:34.105006
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-28 03:13:52.649225
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-02-26 17:33:42.618475
holdout,New Conversation Flow,2017-04-13 17:55:06.012231
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-05 20:11:57.151655
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-04-12 00:47:22.606021
variant,New Conversation Flow,2017-04-14 05:14:17.429399
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-10-01 22:50:51.397556
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-02 16:45:54.895005
variant,New Conversation Flow,2017-07-10 23:37:47.299341
variant,New Conversation Flow,2016-06-25 11:50:43.545937
variant,New Conversation Flow,2016-09-25 09:20:12.959863
variant,New Conversation Flow,
variant,New Conversation Flow,2016-12-07 12:58:20.602814
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-01-13 23:17:13.707337
variant,New Conversation Flow,2017-02-11 19:58:43.832437
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-10-23 02:50:36.671528
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-01-05 02:39:41.973979
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-06-17 09:40:20.167501
holdout,New Conversation Flow,2017-03-02 13:00:58.113421
holdout,New Conversation Flow,2017-06-09 00:50:44.149084
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-03-31 21:20:54.057831
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-02 02:00:56.270709
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-27 02:04:36.184696
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-20 13:47:03.942553
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-03-22 06:48:51.436885
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-12 16:17:35.628098
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-08 05:33:13.598964
variant,New Conversation Flow,2017-05-13 09:55:19.633214
holdout,New Conversation Flow,2017-04-22 13:59:58.555093
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-11-25 14:25:53.972910
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-05 12:04:22.272382
variant,New Conversation Flow,2017-04-16 09:46:54.955282
holdout,New Conversation Flow,2017-07-11 17:37:45.540580
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-11 11:52:29.729697
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-03-19 13:27:37.437258
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-15 04:44:08.751353
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-09 21:08:02.160297
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-21 20:20:03.565023
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-23 22:28:55.166940
variant,New Conversation Flow,2017-05-22 03:47:39.497237
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-06-08 12:06:25.645999
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-05-17 05:54:11.166319
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-04 05:36:06.778211
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-06-15 23:35:21.114883
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-21 21:24:45.655674
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-10 20:34:11.392975
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-10 12:02:10.919574
holdout,New Conversation Flow,2017-06-11 06:10:20.918013
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-05-31 04:23:36.217927
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-04 05:55:31.006179
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-10-17 21:56:27.774555
holdout,New Conversation Flow,2017-04-17 19:25:24.709576
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-08-16 03:13:04.394226
variant,New Conversation Flow,2017-02-24 06:48:23.128512
variant,New Conversation Flow,2017-04-28 23:24:56.068880
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-01-16 08:35:20.389935
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-01 14:53:41.461043
variant,New Conversation Flow,2016-12-24 18:55:53.790297
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-08-27 22:52:26.936344
variant,New Conversation Flow,2017-04-04 22:28:29.965421
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-13 09:42:00.448985
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-22 17:18:09.730143
holdout,New Conversation Flow,2017-04-08 23:29:10.136266
holdout,New Conversation Flow,2017-05-11 16:57:20.157709
holdout,New Conversation Flow,2017-06-03 22:27:02.042345
holdout,New Conversation Flow,2017-06-16 12:06:12.451516
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-19 05:12:54.263915
variant,New Conversation Flow,2016-06-27 04:38:04.428501
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-13 14:16:43.873626
holdout,New Conversation Flow,2016-07-04 21:22:06.637679
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-02-14 16:53:32.440578
holdout,New Conversation Flow,2016-08-10 08:46:31.275212
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-11 04:44:55.715322
holdout,New Conversation Flow,2016-05-31 01:28:27.710572
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-01 18:36:06.721106
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-17 03:45:17.310830
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-24 11:19:42.893528
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-22 12:22:58.451548
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-21 11:53:59.693666
variant,New Conversation Flow,2017-05-01 08:50:38.805508
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-07 22:59:52.641041
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-07 11:55:51.097127
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-21 02:47:18.462765
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-15 12:02:04.569034
variant,New Conversation Flow,2015-10-07 16:09:11.495556
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-23 17:03:56.826613
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-01-04 18:36:12.506786
variant,New Conversation Flow,2017-05-27 16:26:48.086540
holdout,New Conversation Flow,2016-10-28 00:53:40.795309
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-06-22 02:14:07.557231
variant,New Conversation Flow,
variant,New Conversation Flow,2016-09-12 02:42:49.741668
variant,New Conversation Flow,
variant,New Conversation Flow,2017-01-23 23:24:53.477027
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-09 04:19:43.338866
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-10-03 10:54:37.964305
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-09 22:18:37.211688
holdout,New Conversation Flow,2017-07-09 07:07:00.136850
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-04 08:09:12.319574
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-11-06 21:38:48.554479
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-20 21:31:43.433577
variant,New Conversation Flow,2017-06-18 07:12:36.904393
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-04-22 02:51:44.830665
holdout,New Conversation Flow,2017-06-21 23:38:21.253057
variant,New Conversation Flow,2016-02-16 03:50:05.062935
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-07 13:13:32.564363
holdout,New Conversation Flow,2017-06-28 10:06:05.851279
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-07-28 15:53:09.854385
holdout,New Conversation Flow,2017-02-22 14:14:43.911803
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-05 08:33:39.771046
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-12-09 16:04:27.015873
variant,New Conversation Flow,2017-03-25 16:56:47.837433
variant,New Conversation Flow,2017-05-15 17:59:05.844388
variant,New Conversation Flow,2016-06-15 00:45:51.374354
variant,New Conversation Flow,2017-06-08 10:28:28.415009
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-13 01:25:38.653841
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-25 16:15:37.213748
variant,New Conversation Flow,2017-06-28 21:09:30.354789
variant,New Conversation Flow,2017-03-17 08:42:29.224295
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-28 11:29:00.886654
variant,New Conversation Flow,2017-06-13 13:17:11.769073
holdout,New Conversation Flow,2017-05-26 01:04:02.668423
holdout,New Conversation Flow,2017-06-13 11:36:51.670757
holdout,New Conversation Flow,2017-07-03 04:56:14.225226
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-07-25 09:10:53.612640
variant,New Conversation Flow,2017-03-19 15:59:07.817781
variant,New Conversation Flow,2017-07-11 09:54:52.308491
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-10-27 13:27:56.025074
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-02-19 15:36:53.116053
variant,New Conversation Flow,2017-04-29 07:24:43.586760
variant,New Conversation Flow,2017-03-10 01:02:32.731379
variant,New Conversation Flow,2017-04-21 00:10:49.747671
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-15 21:49:04.007307
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-02-18 19:13:19.270453
variant,New Conversation Flow,2017-06-09 03:19:13.075767
holdout,New Conversation Flow,2017-07-08 13:38:20.352021
holdout,New Conversation Flow,2016-11-13 23:00:58.779496
holdout,New Conversation Flow,2017-04-08 22:58:19.097554
holdout,New Conversation Flow,2017-06-17 16:25:14.951458
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-22 17:43:59.355540
variant,New Conversation Flow,2017-04-26 18:54:31.801048
variant,New Conversation Flow,2017-05-21 03:48:39.429569
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-07 17:24:51.248522
holdout,New Conversation Flow,2016-12-30 18:16:13.569850
holdout,New Conversation Flow,2017-05-12 05:55:04.562841
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-12-28 16:36:22.177549
holdout,New Conversation Flow,2017-05-13 07:21:10.063390
variant,New Conversation Flow,2017-03-28 08:22:53.454624
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-21 16:39:09.626091
variant,New Conversation Flow,
variant,New Conversation Flow,2016-01-11 02:32:14.160233
variant,New Conversation Flow,
variant,New Conversation Flow,2016-12-06 08:10:35.083840
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-04-28 16:37:24.731022
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-07 15:21:21.066542
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-30 03:25:54.503351
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-18 13:41:17.046144
variant,New Conversation Flow,2017-05-23 13:47:35.864174
holdout,New Conversation Flow,2017-04-28 16:50:52.381316
holdout,New Conversation Flow,2017-06-02 09:30:59.327291
holdout,New Conversation Flow,2017-07-02 19:28:08.931415
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-09-17 07:10:10.554405
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-29 19:07:15.508272
variant,New Conversation Flow,2016-07-31 00:11:13.647698
variant,New Conversation Flow,
variant,New Conversation Flow,2016-11-30 01:45:04.326781
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-10 04:50:18.446007
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-12-05 23:14:38.494046
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-03 11:17:40.262466
holdout,New Conversation Flow,2017-07-11 09:31:27.026318
variant,New Conversation Flow,
variant,New Conversation Flow,2016-07-30 03:23:15.360731
variant,New Conversation Flow,2016-10-18 16:39:14.212421
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-13 17:37:22.976853
variant,New Conversation Flow,
variant,New Conversation Flow,2017-01-11 09:21:51.738957
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-04-04 06:35:22.193973
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-15 18:36:27.521307
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-12-24 10:23:42.302767
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-01-16 10:25:20.804576
variant,New Conversation Flow,2017-03-26 12:45:29.804770
variant,New Conversation Flow,
holdout,New Conversation Flow,2016-05-06 03:43:28.773923
holdout,New Conversation Flow,2016-08-27 02:58:55.819826
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-04 11:11:42.403588
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-05-20 21:00:36.031817
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-11-17 05:50:20.111398
variant,New Conversation Flow,2017-02-17 23:02:42.942967
variant,New Conversation Flow,2017-06-25 07:55:48.906763
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-07 12:32:28.943970
variant,New Conversation Flow,2017-06-26 21:30:18.924907
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-02-26 09:56:40.309330
holdout,New Conversation Flow,2017-05-31 01:17:47.094075
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-02 04:21:58.854986
variant,New Conversation Flow,2017-05-07 18:23:37.579085
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2016-08-09 02:47:15.038348
variant,New Conversation Flow,2016-08-31 07:27:19.128676
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-05 21:47:22.020645
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-04-12 23:39:05.789594
variant,New Conversation Flow,2017-04-16 13:37:04.838962
variant,New Conversation Flow,2017-07-04 13:10:51.187857
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-25 10:58:50.890390
holdout,New Conversation Flow,2017-02-08 21:34:15.090383
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-09 03:26:17.241658
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-05-03 16:08:08.377512
holdout,New Conversation Flow,2017-06-11 03:44:50.776919
variant,New Conversation Flow,2017-07-05 18:38:56.561615
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-07 04:55:18.185630
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-26 05:48:31.110624
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-30 19:09:24.897036
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-04-09 10:43:47.306566
holdout,New Conversation Flow,2017-06-20 05:47:11.476212
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-01-17 15:49:31.683604
variant,New Conversation Flow,2017-06-15 21:58:33.894280
holdout,New Conversation Flow,2017-07-02 11:36:34.649383
holdout,New Conversation Flow,2016-04-07 15:41:37.339794
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-09-17 03:31:49.844355
variant,New Conversation Flow,
variant,New Conversation Flow,2017-04-24 06:20:24.626256
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-02 02:41:15.307536
variant,New Conversation Flow,2017-03-28 07:43:45.355983
variant,New Conversation Flow,
variant,New Conversation Flow,2016-04-19 12:28:05.505159
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-02-15 20:55:02.979367
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2016-10-11 14:12:25.632415
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-03-26 20:39:43.897784
holdout,New Conversation Flow,
variant,New Conversation Flow,2016-11-22 00:40:28.907057
variant,New Conversation Flow,2017-01-20 15:11:47.053237
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-03-23 18:38:54.707019
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
